txn_id,user_tier,currency,amount_local,fx_rate,amount_inr,fee_charged,city,status,timestamp
TXN-38875,Platinum,INR,4641.90,1.00,4641.90,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-37415,Platinum,INR,2311.98,1.00,2311.98,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-87768,Gold,INR,1151.60,1.00,1151.60,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-35614,Gold,MXN,1434.09,4.85,6955.34,139.11,,SUCCESS,2026-04-23 11:52:36
TXN-10202,Silver,USD,82.36,83.50,6876.77,343.84,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-66648,Gold,MXN,2727.39,4.85,13227.83,264.56,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-62559,Platinum,INR,1915.58,1.00,1915.58,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-35042,Platinum,EUR,4932.81,91.20,449872.70,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-31797,Platinum,EUR,1563.06,91.20,142551.06,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-84723,Platinum,EUR,1466.22,91.20,133719.05,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-77216,Gold,EUR,4440.33,91.20,404957.96,8099.16,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-32687,Gold,EUR,3364.64,91.20,306855.52,6137.11,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-81970,Platinum,MXN,4477.39,4.85,21715.32,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-89027,Gold,USD,3896.56,83.50,325363.08,6507.26,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-62112,Platinum,USD,2411.83,83.50,201387.60,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-33696,Gold,USD,4269.45,83.50,356499.33,7129.99,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-38754,Gold,USD,2688.02,83.50,224449.28,4488.99,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-46681,Silver,INR,1816.09,1.00,1816.09,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-33476,Platinum,EUR,2707.80,91.20,246951.75,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-86549,Platinum,MXN,3046.41,4.85,14775.08,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
